CRD,firstName,lastName,suffix,canSellDate,levelGroup,mailingStreet,mailingCity,mailingStateProvince,mailingZipPostalCode,territory,workPhone,homePhone,mobilePhone,workEmail,personalEmail,otherEmail,area,region,regionalLeader,levelLeader,fieldTrainerLeader,performanceLeader,boaName,id
67-178-3304,Lissie,Farnin,III,2016-08-16,Support,Birchwood,Greenville,South Carolina,29610,Basic Industries,864-733-9171,806-108-5168,215-235-4152,America/New_York,America/Chicago,America/New_York,Steel/Iron Ore,United States,Lissie Farnin,Lissie Farnin,Lissie Farnin,Lissie Farnin,Lissie Farnin,11
56-623-9234,Rogers,Moreing,II,2015-10-31,Engineering,Heath,Hamilton,Ohio,45020,n/a,937-134-9210,360-720-7840,205-863-2947,America/New_York,America/Los_Angeles,America/Chicago,n/a,United States,Rogers Moreing,Rogers Moreing,Rogers Moreing,Rogers Moreing,Rogers Moreing,12
22-088-4802,Orv,Snarr,Jr,2016-06-29,Training,Prairie Rose,Montgomery,Alabama,36109,Consumer Non-Durables,334-496-3885,206-790-5810,843-674-8605,America/Chicago,America/Los_Angeles,America/New_York,Beverages (Production/Distribution),United States,Orv Snarr,Orv Snarr,Orv Snarr,Orv Snarr,Orv Snarr,13
20-731-1533,Karylin,Cobon,Jr,2017-06-11,Legal,2nd,Milwaukee,Wisconsin,53215,Consumer Non-Durables,414-998-0764,816-649-3025,515-718-7418,America/Chicago,America/Chicago,America/Chicago,Package Goods/Cosmetics,United States,Karylin Cobon,Karylin Cobon,Karylin Cobon,Karylin Cobon,Karylin Cobon,14
47-302-6126,Emile,Haeslier,Sr,2017-03-16,Services,Calypso,Houston,Texas,77075,Finance,281-783-6777,202-422-2002,941-855-7361,America/Chicago,America/New_York,America/New_York,Investment Managers,United States,Emile Haeslier,Emile Haeslier,Emile Haeslier,Emile Haeslier,Emile Haeslier,15
63-130-2094,Emogene,Giorgi,Sr,2016-07-08,Marketing,Dennis,Tallahassee,Florida,32304,Energy,850-333-5909,312-415-7964,512-765-8914,America/New_York,America/Chicago,America/Chicago,Oil & Gas Production,United States,Emogene Giorgi,Emogene Giorgi,Emogene Giorgi,Emogene Giorgi,Emogene Giorgi,16
55-049-9316,Ericka,Cerie,IV,2017-09-02,Accounting,Gina,Santa Barbara,California,93150,Finance,805-759-4934,210-257-9558,801-909-3887,America/Los_Angeles,America/Chicago,America/Denver,Finance: Consumer Services,United States,Ericka Cerie,Ericka Cerie,Ericka Cerie,Ericka Cerie,Ericka Cerie,17
82-103-4615,Nev,Duckfield,II,2017-06-10,Business Development,Norway Maple,Seminole,Florida,34642,n/a,941-272-1924,706-159-0955,661-398-0254,America/New_York,America/New_York,America/Los_Angeles,n/a,United States,Nev Duckfield,Nev Duckfield,Nev Duckfield,Nev Duckfield,Nev Duckfield,18
27-606-5299,Annaliese,Narraway,Sr,2018-03-27,Accounting,Talisman,Waco,Texas,76796,Consumer Services,254-794-0976,260-805-7547,765-418-2573,America/Chicago,America/Indiana/Indianapolis,America/Indiana/Indianapolis,Real Estate Investment Trusts,United States,Annaliese Narraway,Annaliese Narraway,Annaliese Narraway,Annaliese Narraway,Annaliese Narraway,19
76-719-0651,Emlynn,Worton,III,2017-02-27,Human Resources,Hazelcrest,Charleston,West Virginia,25362,n/a,304-274-5704,215-446-6632,727-483-3158,America/New_York,America/New_York,America/New_York,n/a,United States,Emlynn Worton,Emlynn Worton,Emlynn Worton,Emlynn Worton,Emlynn Worton,20
56-960-0965,Emlynne,Blinckhorne,III,2015-12-01,Business Development,Chinook,Virginia Beach,Virginia,23459,Consumer Non-Durables,757-692-7144,202-217-5999,651-731-2383,America/New_York,America/New_York,America/Chicago,Beverages (Production/Distribution),United States,Emlynne Blinckhorne,Emlynne Blinckhorne,Emlynne Blinckhorne,Emlynne Blinckhorne,Emlynne Blinckhorne,21
57-203-0468,Debera,Tallent,IV,2016-12-07,Services,Mariners Cove,Clearwater,Florida,33758,Finance,813-949-0241,818-504-9346,360-691-3354,America/New_York,America/Los_Angeles,America/Los_Angeles,Major Banks,United States,Debera Tallent,Debera Tallent,Debera Tallent,Debera Tallent,Debera Tallent,22
25-977-7386,Tommie,Blundon,Jr,2018-04-12,Training,Butterfield,Sacramento,California,95813,Health Care,916-318-4236,412-458-3315,210-427-7017,America/Los_Angeles,America/New_York,America/Chicago,Major Pharmaceuticals,United States,Tommie Blundon,Tommie Blundon,Tommie Blundon,Tommie Blundon,Tommie Blundon,23
08-623-1277,Toby,MacTrustey,IV,2015-10-23,Accounting,Continental,New York City,New York,10270,Finance,347-867-8992,952-612-9409,440-142-1379,America/New_York,America/Chicago,America/New_York,Property-Casualty Insurers,United States,Toby MacTrustey,Toby MacTrustey,Toby MacTrustey,Toby MacTrustey,Toby MacTrustey,24
69-437-4523,Janaya,Robilliard,III,2017-05-23,Sales,Kennedy,Cincinnati,Ohio,45228,Finance,513-877-6941,817-166-0239,832-829-0467,America/New_York,America/Chicago,America/Chicago,Property-Casualty Insurers,United States,Janaya Robilliard,Janaya Robilliard,Janaya Robilliard,Janaya Robilliard,Janaya Robilliard,25
11-166-0549,Cairistiona,Henrichs,IV,2016-10-13,Sales,Larry,Columbus,Ohio,43268,Health Care,614-840-9758,772-519-3331,816-810-9769,America/New_York,America/New_York,America/Chicago,Medical Specialities,United States,Cairistiona Henrichs,Cairistiona Henrichs,Cairistiona Henrichs,Cairistiona Henrichs,Cairistiona Henrichs,26
23-787-6793,Leland,Mapplebeck,Jr,2018-05-03,Human Resources,Moland,Tuscaloosa,Alabama,35405,Consumer Services,205-140-4093,864-225-4401,832-468-2080,America/Chicago,America/New_York,America/Chicago,Department/Specialty Retail Stores,United States,Leland Mapplebeck,Leland Mapplebeck,Leland Mapplebeck,Leland Mapplebeck,Leland Mapplebeck,27
43-579-9570,Shelba,Eicheler,Jr,2016-09-09,Human Resources,Crowley,Atlanta,Georgia,31119,n/a,770-914-6135,404-296-7519,785-966-4324,America/New_York,America/New_York,America/Chicago,n/a,United States,Shelba Eicheler,Shelba Eicheler,Shelba Eicheler,Shelba Eicheler,Shelba Eicheler,28
29-824-9038,Donnie,Pichan,Jr,2017-02-05,Research and Development,Sunnyside,Washington,District of Columbia,20404,Capital Goods,202-537-5843,240-888-3715,831-525-3290,America/New_York,America/New_York,America/Los_Angeles,Engineering & Construction,United States,Donnie Pichan,Donnie Pichan,Donnie Pichan,Donnie Pichan,Donnie Pichan,29
53-220-0675,Reider,Thumann,III,2017-01-23,Product Management,Waubesa,Birmingham,Alabama,35244,Health Care,205-819-8826,712-590-0610,610-248-0620,America/Chicago,America/Chicago,America/New_York,Medical/Dental Instruments,United States,Reider Thumann,Reider Thumann,Reider Thumann,Reider Thumann,Reider Thumann,30
98-248-3938,Olly,Ottee,II,2016-10-08,Sales,Acker,North Las Vegas,Nevada,89036,Basic Industries,702-540-7646,360-453-7149,316-980-6800,America/Los_Angeles,America/Los_Angeles,America/Chicago,Major Chemicals,United States,Olly Ottee,Olly Ottee,Olly Ottee,Olly Ottee,Olly Ottee,31
09-986-1925,Kiersten,Guitt,IV,2015-09-24,Sales,Dunning,Lafayette,Louisiana,70505,Miscellaneous,337-426-1529,210-231-1224,402-222-3176,America/Chicago,America/Chicago,America/Chicago,Business Services,United States,Kiersten Guitt,Kiersten Guitt,Kiersten Guitt,Kiersten Guitt,Kiersten Guitt,32
18-169-8157,Chrystal,Goodday,II,2016-12-09,Human Resources,Graceland,Fresno,California,93762,Health Care,559-154-8702,818-704-6968,313-134-6691,America/Los_Angeles,America/Los_Angeles,America/Detroit,Medical/Dental Instruments,United States,Chrystal Goodday,Chrystal Goodday,Chrystal Goodday,Chrystal Goodday,Chrystal Goodday,33
95-199-3395,Joscelin,Doul,II,2017-02-13,Training,Emmet,Salt Lake City,Utah,84115,Consumer Services,801-572-9085,850-458-7724,918-929-8477,America/Denver,America/Chicago,America/Chicago,Real Estate Investment Trusts,United States,Joscelin Doul,Joscelin Doul,Joscelin Doul,Joscelin Doul,Joscelin Doul,34
83-723-9880,Lorita,Peacham,III,2018-06-04,Support,Stoughton,Sioux City,Iowa,51110,Finance,712-927-9037,706-593-2957,570-877-9859,America/Chicago,America/New_York,America/New_York,Major Banks,United States,Lorita Peacham,Lorita Peacham,Lorita Peacham,Lorita Peacham,Lorita Peacham,35
61-957-5308,Edin,Ludmann,Sr,2016-10-24,Services,Stuart,Metairie,Louisiana,70005,Consumer Services,504-197-6215,661-573-2761,404-347-9716,America/Chicago,America/Los_Angeles,America/New_York,Other Specialty Stores,United States,Edin Ludmann,Edin Ludmann,Edin Ludmann,Edin Ludmann,Edin Ludmann,36
78-258-9156,Betta,MacKeig,III,2016-07-08,Training,Dennis,Roanoke,Virginia,24014,Consumer Durables,540-111-1710,210-304-0181,786-628-6669,America/New_York,America/Chicago,America/New_York,Miscellaneous manufacturing industries,United States,Betta MacKeig,Betta MacKeig,Betta MacKeig,Betta MacKeig,Betta MacKeig,37
09-651-2133,Ethelyn,Loughlan,III,2016-12-09,Legal,3rd,Mobile,Alabama,36622,Public Utilities,251-302-6668,339-989-1649,804-655-1342,America/Chicago,America/New_York,America/New_York,Water Supply,United States,Ethelyn Loughlan,Ethelyn Loughlan,Ethelyn Loughlan,Ethelyn Loughlan,Ethelyn Loughlan,38
51-279-4912,Latia,Wyldes,III,2016-09-29,Product Management,New Castle,Hartford,Connecticut,06105,Public Utilities,860-901-9674,706-226-8284,210-567-1217,America/New_York,America/New_York,America/Chicago,Electric Utilities: Central,United States,Latia Wyldes,Latia Wyldes,Latia Wyldes,Latia Wyldes,Latia Wyldes,39
96-490-3212,Drusie,Hartgill,III,2016-09-19,Training,Green Ridge,Miami,Florida,33164,Energy,786-201-2156,601-319-9117,850-614-8862,America/New_York,America/Chicago,America/Chicago,Oil & Gas Production,United States,Drusie Hartgill,Drusie Hartgill,Drusie Hartgill,Drusie Hartgill,Drusie Hartgill,40
76-257-2539,Lil,Motte,Sr,2016-03-17,Research and Development,Golf,Austin,Texas,78749,Capital Goods,512-607-9383,202-605-9730,202-363-0562,America/Chicago,America/New_York,America/New_York,Metal Fabrications,United States,Lil Motte,Lil Motte,Lil Motte,Lil Motte,Lil Motte,41
69-947-1592,Gerick,Ayllett,Jr,2017-10-28,Support,Toban,New York City,New York,10029,Public Utilities,646-914-7164,717-363-9017,513-387-5311,America/New_York,America/New_York,America/New_York,Telecommunications Equipment,United States,Gerick Ayllett,Gerick Ayllett,Gerick Ayllett,Gerick Ayllett,Gerick Ayllett,42
09-395-5403,Aggy,Tinwell,III,2016-01-07,Engineering,Mcbride,Tulsa,Oklahoma,74108,Consumer Services,918-144-5463,216-194-9444,480-252-7222,America/Chicago,America/New_York,America/Phoenix,Catalog/Specialty Distribution,United States,Aggy Tinwell,Aggy Tinwell,Aggy Tinwell,Aggy Tinwell,Aggy Tinwell,43
22-145-3168,Pauletta,Antonnikov,II,2016-11-03,Engineering,Hagan,Milwaukee,Wisconsin,53225,n/a,414-851-0647,713-584-2692,210-941-3535,America/Chicago,America/Chicago,America/Chicago,n/a,United States,Pauletta Antonnikov,Pauletta Antonnikov,Pauletta Antonnikov,Pauletta Antonnikov,Pauletta Antonnikov,44
85-771-4548,Kenton,Benedek,Jr,2016-09-29,Sales,Myrtle,Bakersfield,California,93399,Consumer Services,661-445-6116,304-808-8622,713-898-3280,America/Los_Angeles,America/New_York,America/Chicago,Restaurants,United States,Kenton Benedek,Kenton Benedek,Kenton Benedek,Kenton Benedek,Kenton Benedek,45
46-906-1174,Row,Faithfull,Sr,2016-01-26,Product Management,Oxford,San Diego,California,92137,Finance,619-175-0366,615-820-0782,954-843-5797,America/Los_Angeles,America/Chicago,America/New_York,Investment Managers,United States,Row Faithfull,Row Faithfull,Row Faithfull,Row Faithfull,Row Faithfull,46
74-581-6228,Sarette,Roussel,III,2017-05-01,Engineering,Russell,Roanoke,Virginia,24024,Consumer Services,540-858-7307,202-802-8604,816-849-5845,America/New_York,America/New_York,America/Chicago,Real Estate Investment Trusts,United States,Sarette Roussel,Sarette Roussel,Sarette Roussel,Sarette Roussel,Sarette Roussel,47
34-744-6320,Francesco,Mort,III,2017-06-03,Training,Petterle,Phoenix,Arizona,85010,Technology,602-474-0641,614-247-8470,501-670-9534,America/Phoenix,America/New_York,America/Chicago,EDP Services,United States,Francesco Mort,Francesco Mort,Francesco Mort,Francesco Mort,Francesco Mort,48
70-911-1669,Deb,Whittall,III,2016-08-07,Marketing,Parkside,Phoenix,Arizona,85099,Consumer Durables,602-699-8236,213-895-4009,502-141-5320,America/Phoenix,America/Los_Angeles,America/Kentucky/Louisville,Home Furnishings,United States,Deb Whittall,Deb Whittall,Deb Whittall,Deb Whittall,Deb Whittall,49
23-458-2222,Kaye,Abramowitz,III,2017-06-28,Legal,Troy,Albany,New York,12255,Consumer Services,518-389-7807,713-308-2257,843-956-7505,America/New_York,America/Chicago,America/New_York,Real Estate Investment Trusts,United States,Kaye Abramowitz,Kaye Abramowitz,Kaye Abramowitz,Kaye Abramowitz,Kaye Abramowitz,50
86-425-9191,Allsun,Haryngton,Jr,2017-04-17,Accounting,Boyd,Laurel,Maryland,20709,n/a,202-499-1251,215-252-2373,205-158-6693,America/New_York,America/New_York,America/Chicago,n/a,United States,Allsun Haryngton,Allsun Haryngton,Allsun Haryngton,Allsun Haryngton,Allsun Haryngton,51
28-091-1832,Florie,Ameer-Beg,II,2016-11-08,Support,Doe Crossing,New Haven,Connecticut,06505,Finance,203-837-1962,916-887-4286,612-361-3410,America/New_York,America/Los_Angeles,America/Chicago,Commercial Banks,United States,Florie Ameer-Beg,Florie Ameer-Beg,Florie Ameer-Beg,Florie Ameer-Beg,Florie Ameer-Beg,52
34-930-3615,Bonni,Pennycock,II,2017-07-24,Sales,David,Houston,Texas,77040,n/a,713-984-0362,574-366-2287,202-755-9142,America/Chicago,America/Indiana/Indianapolis,America/New_York,n/a,United States,Bonni Pennycock,Bonni Pennycock,Bonni Pennycock,Bonni Pennycock,Bonni Pennycock,53
78-798-0708,Mayor,Glaves,Sr,2017-12-14,Engineering,Thackeray,Springfield,Massachusetts,01129,Finance,413-299-0659,256-781-2420,972-908-5341,America/New_York,America/Chicago,America/Chicago,Major Banks,United States,Mayor Glaves,Mayor Glaves,Mayor Glaves,Mayor Glaves,Mayor Glaves,54
72-825-3908,Cirstoforo,Bax,II,2016-01-25,Marketing,Hoepker,Tulsa,Oklahoma,74156,Energy,918-556-7995,714-377-5999,907-622-5811,America/Chicago,America/Los_Angeles,America/Anchorage,Oil & Gas Production,United States,Cirstoforo Bax,Cirstoforo Bax,Cirstoforo Bax,Cirstoforo Bax,Cirstoforo Bax,55
33-755-8090,Agna,McKee,II,2016-07-03,Sales,Kings,Gainesville,Florida,32610,Energy,352-407-6396,916-929-8260,904-283-5668,America/New_York,America/Los_Angeles,America/New_York,Oil & Gas Production,United States,Agna McKee,Agna McKee,Agna McKee,Agna McKee,Agna McKee,56
04-786-5724,Arly,Twopenny,IV,2017-11-02,Sales,Golf View,Sacramento,California,94297,Finance,916-762-0501,216-952-0219,361-815-6506,America/Los_Angeles,America/New_York,America/Chicago,Investment Bankers/Brokers/Service,United States,Arly Twopenny,Arly Twopenny,Arly Twopenny,Arly Twopenny,Arly Twopenny,57
94-697-1313,Greg,Gwinnell,Sr,2017-07-29,Services,Park Meadow,Oakland,California,94622,Finance,510-473-2373,615-213-9953,314-753-5140,America/Los_Angeles,America/Chicago,America/Chicago,Finance/Investors Services,United States,Greg Gwinnell,Greg Gwinnell,Greg Gwinnell,Greg Gwinnell,Greg Gwinnell,58
72-607-3750,Hester,Dani,Sr,2016-07-18,Training,Summit,Saint Louis,Missouri,63116,Technology,314-146-4232,843-877-3693,405-731-4025,America/Chicago,America/New_York,America/Chicago,Computer Software: Prepackaged Software,United States,Hester Dani,Hester Dani,Hester Dani,Hester Dani,Hester Dani,59
67-367-5393,Mendy,Gowrich,Jr,2017-05-12,Human Resources,Iowa,Boston,Massachusetts,02119,Health Care,617-987-8261,806-189-0757,202-771-0409,America/New_York,America/Chicago,America/New_York,Major Pharmaceuticals,United States,Mendy Gowrich,Mendy Gowrich,Mendy Gowrich,Mendy Gowrich,Mendy Gowrich,60
16-212-0206,Kiri,Castelletti,III,2016-12-19,Research and Development,Hagan,Augusta,Georgia,30911,Miscellaneous,706-241-1535,850-211-5938,626-338-9825,America/New_York,America/Chicago,America/Los_Angeles,Business Services,United States,Kiri Castelletti,Kiri Castelletti,Kiri Castelletti,Kiri Castelletti,Kiri Castelletti,61
75-102-3504,Tiertza,Angus,III,2017-12-12,Research and Development,Loftsgordon,Harrisburg,Pennsylvania,17121,n/a,717-854-6299,512-659-7859,602-584-4401,America/New_York,America/Chicago,America/Phoenix,n/a,United States,Tiertza Angus,Tiertza Angus,Tiertza Angus,Tiertza Angus,Tiertza Angus,62
68-560-0691,Rourke,MacIlurick,II,2017-05-25,Human Resources,Rockefeller,Wilmington,North Carolina,28405,n/a,910-630-6232,571-882-2296,858-545-9232,America/New_York,America/New_York,America/Los_Angeles,n/a,United States,Rourke MacIlurick,Rourke MacIlurick,Rourke MacIlurick,Rourke MacIlurick,Rourke MacIlurick,63
91-135-2990,Jarib,Roff,II,2015-10-01,Services,Roxbury,Colorado Springs,Colorado,80905,n/a,719-278-1762,865-958-4098,806-408-7832,America/Denver,America/New_York,America/Chicago,n/a,United States,Jarib Roff,Jarib Roff,Jarib Roff,Jarib Roff,Jarib Roff,64
13-954-0925,Eleanor,Cruddas,Sr,2018-05-17,Product Management,Express,Salem,Oregon,97312,Finance,971-753-0122,323-755-9250,407-299-9628,America/Los_Angeles,America/Los_Angeles,America/New_York,Real Estate,United States,Eleanor Cruddas,Eleanor Cruddas,Eleanor Cruddas,Eleanor Cruddas,Eleanor Cruddas,65
73-963-1272,Jerrine,Carlucci,IV,2017-12-10,Business Development,Rowland,Hialeah,Florida,33018,Health Care,786-492-5331,912-487-1456,713-669-2023,America/New_York,America/New_York,America/Chicago,Biotechnology: Biological Products (No Diagnostic Substances),United States,Jerrine Carlucci,Jerrine Carlucci,Jerrine Carlucci,Jerrine Carlucci,Jerrine Carlucci,66
07-042-6979,Enrique,Lubomirski,IV,2016-01-24,Sales,Thompson,Pittsburgh,Pennsylvania,15279,Capital Goods,412-757-9646,240-525-8231,909-111-0154,America/New_York,America/New_York,America/Los_Angeles,Industrial Machinery/Components,United States,Enrique Lubomirski,Enrique Lubomirski,Enrique Lubomirski,Enrique Lubomirski,Enrique Lubomirski,67
03-596-1075,Jereme,Doerrling,III,2017-02-23,Sales,Montana,Hialeah,Florida,33013,Health Care,305-687-6472,212-960-6037,615-961-3563,America/New_York,America/New_York,America/Chicago,Major Pharmaceuticals,United States,Jereme Doerrling,Jereme Doerrling,Jereme Doerrling,Jereme Doerrling,Jereme Doerrling,68
06-503-7780,Quincy,Wyer,Sr,2016-10-28,Sales,Norway Maple,Las Vegas,Nevada,89130,Health Care,702-754-4353,916-585-5676,513-775-5210,America/Los_Angeles,America/Los_Angeles,America/New_York,Major Pharmaceuticals,United States,Quincy Wyer,Quincy Wyer,Quincy Wyer,Quincy Wyer,Quincy Wyer,69
90-982-3817,Mercie,Aslott,IV,2017-08-12,Sales,Waxwing,Lafayette,Louisiana,70505,Public Utilities,337-819-3111,202-585-8332,719-986-1586,America/Chicago,America/New_York,America/Denver,Natural Gas Distribution,United States,Mercie Aslott,Mercie Aslott,Mercie Aslott,Mercie Aslott,Mercie Aslott,70
80-703-2762,Gaby,Abramovitch,Jr,2017-06-23,Services,Cottonwood,San Diego,California,92137,Finance,619-252-5240,254-690-2954,361-421-8400,America/Los_Angeles,America/Chicago,America/Chicago,Commercial Banks,United States,Gaby Abramovitch,Gaby Abramovitch,Gaby Abramovitch,Gaby Abramovitch,Gaby Abramovitch,71
50-607-7445,Jemima,Kettlesing,Jr,2016-05-07,Sales,Dexter,Washington,District of Columbia,20535,Consumer Services,202-208-5805,727-557-7582,719-852-9190,America/New_York,America/New_York,America/Denver,Real Estate Investment Trusts,United States,Jemima Kettlesing,Jemima Kettlesing,Jemima Kettlesing,Jemima Kettlesing,Jemima Kettlesing,72
12-182-6577,Lilia,Minerdo,IV,2017-10-05,Services,Gale,Charlottesville,Virginia,22903,Consumer Non-Durables,434-630-4487,816-582-2502,703-557-3244,America/New_York,America/Chicago,America/New_York,Specialty Foods,United States,Lilia Minerdo,Lilia Minerdo,Lilia Minerdo,Lilia Minerdo,Lilia Minerdo,73
97-017-1357,Violetta,Murtell,IV,2016-08-24,Support,Chinook,North Hollywood,California,91616,Consumer Services,213-383-4262,805-993-2855,617-262-7332,America/Los_Angeles,America/Los_Angeles,America/New_York,Marine Transportation,United States,Violetta Murtell,Violetta Murtell,Violetta Murtell,Violetta Murtell,Violetta Murtell,74
53-941-9474,Aretha,Stockford,III,2015-12-17,Support,Marcy,Anchorage,Alaska,99522,Consumer Services,907-348-2552,803-594-5167,336-603-8517,America/Anchorage,America/New_York,America/New_York,Other Consumer Services,United States,Aretha Stockford,Aretha Stockford,Aretha Stockford,Aretha Stockford,Aretha Stockford,75
88-174-5943,Abagail,Sleford,III,2018-06-13,Research and Development,Longview,Hot Springs National Park,Arkansas,71914,Finance,501-707-8185,402-385-0332,202-223-1197,America/Chicago,America/Chicago,America/New_York,Real Estate,United States,Abagail Sleford,Abagail Sleford,Abagail Sleford,Abagail Sleford,Abagail Sleford,76
22-935-4845,Janie,Degoe,IV,2015-06-26,Services,John Wall,Annapolis,Maryland,21405,Finance,410-968-3636,360-711-2043,612-357-1588,America/New_York,America/Los_Angeles,America/Chicago,Major Banks,United States,Janie Degoe,Janie Degoe,Janie Degoe,Janie Degoe,Janie Degoe,77
56-354-0317,Wade,Leivers,Jr,2017-02-06,Research and Development,Hallows,Ventura,California,93005,Finance,805-613-4866,304-785-3703,559-197-5712,America/Los_Angeles,America/New_York,America/Los_Angeles,Investment Bankers/Brokers/Service,United States,Wade Leivers,Wade Leivers,Wade Leivers,Wade Leivers,Wade Leivers,78
70-111-7524,Malinda,Gaish,IV,2018-01-06,Engineering,Gerald,Omaha,Nebraska,68105,n/a,402-942-2914,912-760-4417,804-383-5168,America/Chicago,America/New_York,America/New_York,n/a,United States,Malinda Gaish,Malinda Gaish,Malinda Gaish,Malinda Gaish,Malinda Gaish,79
53-297-4836,Henka,De Blasiis,Jr,2016-11-17,Sales,Briar Crest,Palmdale,California,93591,Consumer Durables,661-963-6570,336-660-8779,603-654-8203,America/Los_Angeles,America/New_York,America/New_York,Industrial Specialties,United States,Henka De Blasiis,Henka De Blasiis,Henka De Blasiis,Henka De Blasiis,Henka De Blasiis,80
89-258-1410,Helenka,Sallter,IV,2016-08-15,Business Development,Prairieview,Birmingham,Alabama,35236,Technology,205-370-8338,561-265-3466,757-636-5129,America/Chicago,America/New_York,America/New_York,EDP Services,United States,Helenka Sallter,Helenka Sallter,Helenka Sallter,Helenka Sallter,Helenka Sallter,81
63-542-3211,Hunfredo,Queste,II,2015-09-11,Support,Elgar,Arlington,Virginia,22225,Consumer Services,571-367-5638,651-424-1634,757-315-3729,America/New_York,America/Chicago,America/New_York,Military/Government/Technical,United States,Hunfredo Queste,Hunfredo Queste,Hunfredo Queste,Hunfredo Queste,Hunfredo Queste,82
74-705-9341,Fred,Kamena,II,2017-03-30,Legal,Del Sol,Jacksonville,Florida,32220,n/a,904-199-0798,702-578-9684,954-671-1503,America/New_York,America/Los_Angeles,America/New_York,n/a,United States,Fred Kamena,Fred Kamena,Fred Kamena,Fred Kamena,Fred Kamena,83
46-047-4667,Jenine,Restieaux,Jr,2015-07-10,Engineering,Victoria,Washington,District of Columbia,20575,Finance,202-480-7581,504-493-8827,818-753-3190,America/New_York,America/Chicago,America/Los_Angeles,Finance: Consumer Services,United States,Jenine Restieaux,Jenine Restieaux,Jenine Restieaux,Jenine Restieaux,Jenine Restieaux,84
46-721-3977,Rosaleen,Rising,III,2016-07-12,Human Resources,Stuart,Irving,Texas,75062,Health Care,469-726-5717,312-845-9324,760-794-0206,America/Chicago,America/Chicago,America/Los_Angeles,Major Pharmaceuticals,United States,Rosaleen Rising,Rosaleen Rising,Rosaleen Rising,Rosaleen Rising,Rosaleen Rising,85
